Band,Song,Album,Record_Company,Year
!!!,"""Me and Giuliani Down by the School Yard (A True Story)""",Me and Giuliani Down by the School Yard (A True Story) (Single),Touch and Go,2003
!!!,"""Hammerhead""",!!!,Gold Standard Labs,2000
...And You Will Know Us by the Trail of Dead,"""Open Doors""",Lost Songs,Richter Scale / Superball Music,2012
"""Weird Al"" Yankovic","""Amish Paradise"" [Coolio featuring LV]",Bad Hair Day,Scotti Bros.,1996
"""Weird Al"" Yankovic","""Money for Nothing / Beverly Hillbillies"" [Dire Straits]",UHF: Original Motion Picture Soundtrack,Columbia,1989
"""Weird Al"" Yankovic","""Pretty Fly For a Rabbi"" [The Offspring]",Running With Scissors,Volcano,1999
"""Weird Al"" Yankovic","""This Is the Life""",Dare to Be Stupid,Scotti Bros.,1985
"""Weird Al"" Yankovic","""Trash Day"" [Nelly]",Poodle Hat,Volcano,2003
"""Weird Al"" Yankovic","""Close but No Cigar""",Straight Outta Lynwood,Volcano,2006
"""Weird Al"" Yankovic","""Polka Face""",Alpocalypse,Volcano,2011
"""Weird Al"" Yankovic","""Word Crimes"" [Robin Thicke featuring T.I. & Pharrell]",Mandatory Fun,RCA,2014
"""Weird Al"" Yankovic","""Lame Claim to Fame""",Mandatory Fun,RCA,2014
"""Weird Al"" Yankovic","""Hooked on Polkas""",Dare to Be Stupid,Scotti Bros.,1985
"""Weird Al"" Yankovic","""Pac-Man (Bootleg)"" [The Beatles]",Dr. Demento's Basement Tapes No. 4,The Demento Society,1995
"""Weird Al"" Yankovic","""She Never Told Me She Was a Mime""",Alapalooza,Scotti Bros.,1993
*NSYNC,"""U Drive Me Crazy""",*NSYNC [EU],BMG,1998
"10,000 Maniacs","""Like the Weather""",MTV Unplugged,Elektra,1993
10cc,"""Art For Art's Sake""",How Dare You!,Mercury,1976
10cc,"""Dreadlock Holiday""",Bloody Tourists,Mercury,1978
2 Live Crew,"""Throw the Dick""",2 Live Crew Is What We Are,Luke Skyywalker,1986
20 Miles,"""Clover""",Life Doesn't Rhyme,Fat Possum,2003
2Pac,"""I Don't Give a Fuck""",2Pacalypse Now,Interscope,1991
"3Canal, Featuring: La Corte","""Oye Cómo Va"" [Tito Puente]",Caribbean Grooves Volume 1,Victory Records,2003
3OH!3,"""Starstrukk""",Want,Photo Finish,2008
A Flock of Seagulls,"""Remember David""",The Story of a Young Heart,Jive / Arista,1984
a-ha,"""The Weight of the Wind""",Scoundrel Days,Warner Bros.,1986
"Aaliyah, Featuring: Slick Rick","""Got to Give it Up"" [Marvin Gaye]",One in a Million,Blackground / Atlantic,1996
ABC,"""How to Be a Millionaire""",How to Be A.#46;#46;Zillionaire!,Mercury,1985
Abraxas Pool,"""Jingo"" [Olatunji!]",Abraxas Pool,Miramar Records,1997
AC-Rock,"""Drive My Car"" [The Beatles]",Guaranteed to Satisfy,,2001
Accept,"""Street Fighter""",Accept,Breaker Records,1979
Ace Frehley,"""Hide Your Heart""",Trouble Walkin',Megaforce,1989
Ace Frehley,"""Snow Blind""",Ace Frehley,Casablanca,1978
Ace Frehley,"""Speedin' Back To My Baby""",Ace Frehley,Casablanca,1978
Ace Frehley,"""Trouble Walkin'""",Trouble Walkin',Megaforce,1989
Ace Frehley,"""Foxy & Free""",Anomaly,Bronx Born,2009
Ace Frehley,"""Something Moved""",Frehley's Comet,Megaforce,1987
Ace Frehley,"""The Joker"" [Steve Miller Band]",Sapce Invader,eOne Music,2014
Acker Bilk,"""Lay Lady Lay"" [Bob Dylan]",Stranger on the Shore,Mastersong,2000
Acoustic Alchemy,"""Red Dust and Spanish Lace""",Red Dust and Spanish Lace,MCA,1987
Acrimony,"""Second Wind""",Hymns to the Stone,Godhead Recordings,1994
Acrimony,"""Spaced Cat #6""",Hymns to the Stone,Godhead Recordings,1994
Adam Lambert,"""Kickin' In""",Trespassing,RCA,2012
Addictiv,"""Just Breathe""",Everything,Urban Heat,2009
Adge Cutler & the Wurtzels,"""Little Darlin'"" [The Gladiolas]",Little Darlin' / Mother Nature Calling (Single),CBS,1972
Admiral Sir Cloudesley Shovell,"""The Last Run""",Don't Hear It...Fear It!,Rise Above,2012
ADULT.,"""Love Lies""",The Way Things Fall,Ghostly International,2013
Aerosmith,"""Dude (Looks Like a Lady)""",Permanent Vacation,Geffen,1987
Aerosmith,"""Last Child""",Rocks,Columbia,1976
Aerosmith,"""Walk This Way""",Toys In the Attic,Columbia,1975
Aerosmith,"""Just Push Play""",Just Push Play,Columbia,2001
Aerosmith,"""Drop Dead Gorgeous""",Just Push Play,Columbia,2001
Aerosmith,"""Out Go the Lights""",Music from Another Dimension!,Columbia,2012
Aerosmith,"""Legendary Child""",Music from Another Dimension!,Columbia,2012
Afrika Bambaataa & the Soul Sonic Force,"""Planet Rock""",Planet Rock (Single),Tommy Boy,1982
Agnetha Fältskog,"""The Heat Is On""",Wrap Your Arms Around Me,Polar Music,1983
Aimee Mann,"""Goodbye Caroline""",The Forgotten Arm,V2 Records,2005
Air,"""Universal Traveler""",Talkie Walkie,Astralwerks,2004
Al Jarreau,"""Compared to What"" [Les McCann]",The Best of Al Jarreau,Warner Bros.,1996
Alabama,"""Mountain Music""",Mountain Music,RCA,1982
Alan Jackson,"""Gone Country""",Who I Am,Arista,1994
"Alan Vega, Featuring: Alex Chilton & Ben Vaughn","""Promised Land""",Cubist Blues,Thirsty Ear,1996
Albert Lee and Hogan's Heroes,"""Every Time I Roll the Dice (Live)"" [Delbert McClinton]",In Between the Cracks,Heroic Records,2007
Aldo Vanucci,"""I Gotta Fever""",Dear Diary (EP),Catskills,2005
Alex Metric,"""Ilium""","Ammunition, Pt. 3 (EP)",OWSLA,2013
Alexa Weber Morales,"""Habañera"" [Georges Bizet]",Vagabundeo/Wanderings,Patois records,2007
Alexandra Stan,"""Lollipop (Param Pam Pam)""",Lollipop (Param Pam Pam) (Single),,2009
Ali Renault,"""Melloch""",Running on Vapours E.P.,Moustache Records,2009
Alice Cooper,"""Cold Ethyl""",Welcome To My Nightmare,Atlantic,1975
Alice Cooper,"""Raped and Freezin'""",Billion Dollar Babies,Atlantic,1973
Alice Cooper,"""Go to Hell""",Alice Cooper Goes to Hell,Warner Bros.,1976
Alice Cooper,"""Didn't We Meet""",Alice Cooper Goes to Hell,Warner Bros.,1976
Alice Cooper,"""Escape""",Welcome To My Nightmare,Atlantic,1975
Alice Cooper,"""King of the Silver Screen""",Lace and Whiskey,Warner Bros.,1977
Alice Cooper,"""Headlines""",Flush the Fashion,Warner Bros.,1980
Alice Cooper,"""Life and Death of the Party""",Constrictor,MCA,1986
Alice Cooper,"""This Maniac's in Love With You""",Trash,Epic,1989
Alice Cooper,"""Prologue / I Know Where You Live""",Along Came a Spider,SPV / Steamhammer,2008
Alice Cooper,"""I'm Hungry""",Along Came a Spider,SPV / Steamhammer,2008
"Alicia Keys, Featuring: Patti LaBelle","""Lady Marmalade (Bootleg)"" [The Eleventh Hour]",,,0
Alien Ant Farm,"""Rubber Mallet""",truANT,DreamWorks,2003
Alien Ant Farm,"""Around the Block""",Up in the Attic,New Door,2006
Alison Moyet,"""Honey for the Bees""",ALF,CBS,1984
"All Good Funk Alliance, Featuring: Rubber Johnson","""Mr. Hipnoid""",Jacks of All Trades,Fort Knox,2012
All Saints,"""Lady Marmalade"" [The Eleventh Hour]",All Saints,London,1997
All Shall Perish,"""Wage Slaves""",The Price of Existence,Nuclear Blast,2006
Aloe Blacc,"""Can You Do This""",Lift Your Spirit,Interscope,2013
alt-J,"""Dissolve Me""",An Awesome Wave,Infectious Music,2012
alt-J,"""Left Hand Free""",This Is All Yours,Infectious Music,2014
alt-J,"""Tessellate""",Bloodflood / Tessellate (Single),Loud and Quiet Cassettes,2011
alt-J,"""Fitzpleasure""",An Awesome Wave,Infectious Music,2012
alt-J,"""Bloodflood""",Bloodflood / Tessellate (Single),Loud and Quiet Cassettes,2011
alt-J,"""Something Good (SARM Acoustic Version)""",An Awesome Wave [Deluxe Edition],Infectious Music,2012
alt-J,"""Every Other Freckle""",This Is All Yours,Infectious Music,2014
alt-J,"""The Gospel of John Hurt""",This Is All Yours,Infectious Music,2014
Altamont,"""Ezy Rider"" [Jimi Hendrix]",Civil War Fantasy,Man's Ruin,1998
Alter Ego,"""Rocker""",Transphormer,Klang Elektronik,2004
Amazonas,"""Oye Cómo Va"" [Tito Puente]",Play Santana,Stereo Gold,1973
America,"""In the Country""",Holiday,Warner Bros.,1974
America,"""Clarice""",America,Warner Bros.,1971
American Minor,"""Buffalo Creek""",The Buffalo Creek (EP),Jive,2004
American Werewolf Academy,"""The Good Time Kids""",Tell Them Right Now!,,2006
